timestamp,BMU1_total_current [A],BMU1_SOC [%],BMU1_max_charge_current [A],BMU1_max_disch_current [A],BMU1_max_cell_volt,BMU1_min_cell_volt,BMU1_SBMU1_max_allowed_charge_current [A],BMU1_SBMU1_max_allowed_discharge_current [A],BMU1_SBMU1_current [A],BMU1_SBMU2_max_allowed_charge_current [A],BMU1_SBMU2_max_allowed_discharge_current [A],BMU1_SBMU2_current [A],BMU1_SBMU3_max_allowed_charge_current [A],BMU1_SBMU3_max_allowed_discharge_current [A],BMU1_SBMU3_current [A],BMU1_SBMU4_max_allowed_charge_current [A],BMU1_SBMU4_max_allowed_discharge_current [A],BMU1_SBMU4_current [A],BMU1_SBMU5_max_allowed_charge_current [A],BMU1_SBMU5_max_allowed_discharge_current [A],BMU1_SBMU5_current [A],BMU1_SBMU6_max_allowed_charge_current [A],BMU1_SBMU6_max_allowed_discharge_current [A],BMU1_SBMU6_current [A],BMU1_SBMU7_max_allowed_charge_current [A],BMU1_SBMU7_max_allowed_discharge_current [A],BMU1_SBMU7_current [A],BMU1_SBMU8_max_allowed_charge_current [A],BMU1_SBMU8_max_allowed_discharge_current [A],BMU1_SBMU8_current [A],BMU1_SBMU9_max_allowed_charge_current [A],BMU1_SBMU9_max_allowed_discharge_current [A],BMU1_SBMU9_current [A],BMU1_SBMU10_max_allowed_charge_current [A],BMU1_SBMU10_max_allowed_discharge_current [A],BMU1_SBMU10_current [A],BMU1_SBMU11_max_allowed_charge_current [A],BMU1_SBMU11_max_allowed_discharge_current [A],BMU1_SBMU11_current [A],BMU1_SBMU12_max_allowed_charge_current [A],BMU1_SBMU12_max_allowed_discharge_current [A],BMU1_SBMU12_current [A]
2024-10-11 09:12:14.013619+00:00,1246.0,62.6,-1669.0,1669.0,3.23,3.215,-139.20000000000005,139.19999999999982,105.30000000000018,-139.29999999999995,139.30000000000018,106.5,-139.29999999999995,139.30000000000018,105.69999999999982,-139.20000000000005,139.19999999999982,105.19999999999982,-139.20000000000005,139.19999999999982,107.69999999999982,-139.20000000000005,139.19999999999982,105.09999999999992,-139.0999999999999,139.0999999999999,105.90000000000008,-139.29999999999995,139.30000000000018,104.80000000000018,-139.20000000000005,139.19999999999982,103.5,-139.20000000000005,139.19999999999982,97.19999999999982,-139.20000000000005,139.19999999999982,107.69999999999982,-139.29999999999995,139.30000000000018,93.0
2024-10-11 09:12:24.013479+00:00,1630.0,62.4,-1677.0,1677.0,3.218,3.198,-139.79999999999995,139.80000000000018,136.5999999999999,-139.9000000000001,139.9000000000001,138.4000000000001,-139.9000000000001,139.9000000000001,137.80000000000018,-139.79999999999995,139.80000000000018,136.9000000000001,-139.79999999999995,139.80000000000018,140.69999999999982,-139.79999999999995,139.80000000000018,138.19999999999982,-139.79999999999995,139.80000000000018,138.5,-139.9000000000001,139.9000000000001,137.0999999999999,-139.9000000000001,139.9000000000001,135.5,-139.79999999999995,139.80000000000018,127.30000000000018,-139.79999999999995,139.80000000000018,139.80000000000018,-139.9000000000001,139.9000000000001,121.40000000000008
2024-10-11 09:12:34.051679+00:00,1636.0,62.3,-1678.0,1678.0,3.216,3.196,-139.9000000000001,139.9000000000001,138.0999999999999,-140.0,140.0,139.80000000000018,-140.0,140.0,138.19999999999982,-139.9000000000001,139.9000000000001,138.0999999999999,-140.0,140.0,141.5,-139.9000000000001,139.9000000000001,138.0999999999999,-139.9000000000001,139.9000000000001,138.9000000000001,-140.0,140.0,136.9000000000001,-140.0,140.0,135.9000000000001,-139.9000000000001,139.9000000000001,127.0,-139.9000000000001,139.9000000000001,140.30000000000018,-140.0,140.0,122.59999999999992
2024-10-11 09:12:44.025999+00:00,1634.0,62.1,-1680.0,1680.0,3.215,3.195,-140.0,140.0,137.9000000000001,-140.0,140.0,139.4000000000001,-140.0,140.0,138.0,-140.0,140.0,137.5999999999999,-140.0,140.0,140.5,-140.0,140.0,137.9000000000001,-139.9000000000001,139.9000000000001,138.4000000000001,-140.0,140.0,137.4000000000001,-140.0,140.0,135.5,-140.0,140.0,127.40000000000008,-140.0,140.0,141.30000000000018,-140.0999999999999,140.0999999999999,122.09999999999992
2024-10-11 09:12:54.023747+00:00,1638.0,62.0,-1680.0,1680.0,3.214,3.194,-140.0,140.0,138.19999999999982,-140.0999999999999,140.0999999999999,139.9000000000001,-140.0,140.0,138.0,-140.0,140.0,137.69999999999982,-140.0999999999999,140.0999999999999,141.4000000000001,-140.0,140.0,138.80000000000018,-140.0,140.0,139.4000000000001,-140.0999999999999,140.0999999999999,137.4000000000001,-140.0999999999999,140.0999999999999,136.19999999999982,-140.0,140.0,127.59999999999992,-140.0,140.0,140.9000000000001,-140.0999999999999,140.0999999999999,122.69999999999982
2024-10-11 09:13:04.051766+00:00,1638.0,61.8,-1680.0,1680.0,3.214,3.194,-140.0,140.0,138.4000000000001,-140.0999999999999,140.0999999999999,140.0999999999999,-140.0999999999999,140.0999999999999,138.5,-140.0,140.0,138.5,-140.0999999999999,140.0999999999999,141.80000000000018,-140.0,140.0,138.30000000000018,-140.0,140.0,139.19999999999982,-140.0999999999999,140.0999999999999,137.19999999999982,-140.0999999999999,140.0999999999999,135.80000000000018,-140.0,140.0,127.09999999999992,-140.0,140.0,140.80000000000018,-140.0999999999999,140.0999999999999,122.5
2024-10-11 09:13:14.077139+00:00,1638.0,61.7,-1680.0,1680.0,3.214,3.194,-140.0,140.0,138.0999999999999,-140.0999999999999,140.0999999999999,139.4000000000001,-140.0999999999999,140.0999999999999,138.4000000000001,-140.0,140.0,138.0,-140.0999999999999,140.0999999999999,141.5,-140.0,140.0,138.5999999999999,-140.0,140.0,139.19999999999982,-140.0999999999999,140.0999999999999,137.9000000000001,-140.0999999999999,140.0999999999999,136.19999999999982,-140.0,140.0,127.69999999999982,-140.0,140.0,141.0,-140.0999999999999,140.0999999999999,122.09999999999992
2024-10-11 09:13:24.007139+00:00,1642.0,61.5,-1680.0,1680.0,3.213,3.193,-140.0,140.0,138.30000000000018,-140.0999999999999,140.0999999999999,140.4000000000001,-140.0999999999999,140.0999999999999,138.80000000000018,-140.0,140.0,138.19999999999982,-140.0999999999999,140.0999999999999,141.9000000000001,-140.0,140.0,138.69999999999982,-140.0,140.0,139.5,-140.0999999999999,140.0999999999999,137.30000000000018,-140.0999999999999,140.0999999999999,136.30000000000018,-140.0,140.0,127.5,-140.0,140.0,141.0,-140.0999999999999,140.0999999999999,122.69999999999982
2024-10-11 09:13:34.066617+00:00,1639.0,61.4,-1680.0,1680.0,3.213,3.193,-140.0999999999999,140.0999999999999,138.5999999999999,-140.0999999999999,140.0999999999999,139.80000000000018,-140.0999999999999,140.0999999999999,138.4000000000001,-140.0999999999999,140.0999999999999,138.4000000000001,-140.0999999999999,140.0999999999999,141.80000000000018,-140.0999999999999,140.0999999999999,138.9000000000001,-140.0,140.0,139.4000000000001,-140.20000000000005,140.19999999999982,137.9000000000001,-140.0999999999999,140.0999999999999,135.9000000000001,-140.0999999999999,140.0999999999999,126.90000000000008,-140.0,140.0,141.0,-140.20000000000005,140.19999999999982,122.5
2024-10-11 09:13:44.051552+00:00,1640.0,61.2,-1681.0,1681.0,3.213,3.193,-140.0999999999999,140.0999999999999,138.19999999999982,-140.20000000000005,140.19999999999982,140.0,-140.0999999999999,140.0999999999999,139.0,-140.0999999999999,140.0999999999999,138.0999999999999,-140.0999999999999,140.0999999999999,141.4000000000001,-140.0,140.0,138.5,-140.0,140.0,139.0999999999999,-140.20000000000005,140.19999999999982,137.9000000000001,-140.0999999999999,140.0999999999999,136.19999999999982,-140.0999999999999,140.0999999999999,127.80000000000018,-140.0999999999999,140.0999999999999,141.0,-140.20000000000005,140.19999999999982,122.5
2024-10-11 09:13:54.015912+00:00,1643.0,61.1,-1681.0,1681.0,3.213,3.193,-140.0999999999999,140.0999999999999,138.80000000000018,-140.20000000000005,140.19999999999982,140.4000000000001,-140.0999999999999,140.0999999999999,138.30000000000018,-140.0999999999999,140.0999999999999,138.4000000000001,-140.0999999999999,140.0999999999999,141.9000000000001,-140.0999999999999,140.0999999999999,138.80000000000018,-140.0999999999999,140.0999999999999,140.0,-140.20000000000005,140.19999999999982,137.80000000000018,-140.0999999999999,140.0999999999999,136.0999999999999,-140.0999999999999,140.0999999999999,127.0,-140.0999999999999,140.0999999999999,141.30000000000018,-140.20000000000005,140.19999999999982,123.0
2024-10-11 09:14:04.040645+00:00,1640.0,60.9,-1681.0,1681.0,3.213,3.192,-140.0999999999999,140.0999999999999,138.30000000000018,-140.20000000000005,140.19999999999982,140.0999999999999,-140.20000000000005,140.19999999999982,138.5,-140.0999999999999,140.0999999999999,138.0999999999999,-140.0999999999999,140.0999999999999,141.80000000000018,-140.0999999999999,140.0999999999999,138.4000000000001,-140.0999999999999,140.0999999999999,139.19999999999982,-140.20000000000005,140.19999999999982,137.9000000000001,-140.0999999999999,140.0999999999999,136.30000000000018,-140.0999999999999,140.0999999999999,127.40000000000008,-140.0999999999999,140.0999999999999,140.5,-140.20000000000005,140.19999999999982,122.69999999999982
2024-10-11 09:14:14.057040+00:00,1642.0,60.7,-1681.0,1681.0,3.213,3.192,-140.0999999999999,140.0999999999999,138.5,-140.20000000000005,140.19999999999982,140.30000000000018,-140.20000000000005,140.19999999999982,139.30000000000018,-140.0999999999999,140.0999999999999,137.80000000000018,-140.20000000000005,140.19999999999982,141.9000000000001,-140.0999999999999,140.0999999999999,138.9000000000001,-140.0999999999999,140.0999999999999,139.69999999999982,-140.20000000000005,140.19999999999982,137.69999999999982,-140.0999999999999,140.0999999999999,136.4000000000001,-140.0999999999999,140.0999999999999,127.19999999999982,-140.0999999999999,140.0999999999999,141.30000000000018,-140.20000000000005,140.19999999999982,122.09999999999992
2024-10-11 09:14:24.005703+00:00,1642.0,60.6,-1681.0,1681.0,3.212,3.192,-140.0999999999999,140.0999999999999,138.80000000000018,-140.20000000000005,140.19999999999982,140.0,-140.20000000000005,140.19999999999982,138.69999999999982,-140.0999999999999,140.0999999999999,138.5,-140.20000000000005,140.19999999999982,142.0,-140.0999999999999,140.0999999999999,138.5999999999999,-140.0999999999999,140.0999999999999,139.5999999999999,-140.20000000000005,140.19999999999982,138.0999999999999,-140.20000000000005,140.19999999999982,136.0,-140.0999999999999,140.0999999999999,127.30000000000018,-140.0999999999999,140.0999999999999,141.0999999999999,-140.20000000000005,140.19999999999982,122.69999999999982
2024-10-11 09:14:34.047604+00:00,1645.0,60.4,-1681.0,1681.0,3.212,3.192,-140.0999999999999,140.0999999999999,138.9000000000001,-140.20000000000005,140.19999999999982,140.69999999999982,-140.20000000000005,140.19999999999982,138.4000000000001,-140.0999999999999,140.0999999999999,138.4000000000001,-140.20000000000005,140.19999999999982,142.0999999999999,-140.0999999999999,140.0999999999999,139.30000000000018,-140.0999999999999,140.0999999999999,139.9000000000001,-140.20000000000005,140.19999999999982,137.5999999999999,-140.20000000000005,140.19999999999982,136.5,-140.0999999999999,140.0999999999999,127.5,-140.0999999999999,140.0999999999999,141.4000000000001,-140.20000000000005,140.19999999999982,122.80000000000018
2024-10-11 09:14:44.056834+00:00,1641.0,60.3,-1681.0,1681.0,3.212,3.191,-140.0999999999999,140.0999999999999,138.80000000000018,-140.20000000000005,140.19999999999982,139.69999999999982,-140.20000000000005,140.19999999999982,139.0999999999999,-140.0999999999999,140.0999999999999,138.30000000000018,-140.20000000000005,140.19999999999982,141.5,-140.0999999999999,140.0999999999999,138.9000000000001,-140.0999999999999,140.0999999999999,139.4000000000001,-140.20000000000005,140.19999999999982,137.80000000000018,-140.20000000000005,140.19999999999982,136.4000000000001,-140.0999999999999,140.0999999999999,127.19999999999982,-140.0999999999999,140.0999999999999,140.9000000000001,-140.20000000000005,140.19999999999982,122.09999999999992
2024-10-11 09:14:54.065312+00:00,1645.0,60.1,-1681.0,1681.0,3.212,3.191,-140.0999999999999,140.0999999999999,139.0,-140.20000000000005,140.19999999999982,140.69999999999982,-140.20000000000005,140.19999999999982,139.30000000000018,-140.0999999999999,140.0999999999999,138.80000000000018,-140.20000000000005,140.19999999999982,142.5999999999999,-140.0999999999999,140.0999999999999,139.0,-140.0999999999999,140.0999999999999,139.80000000000018,-140.20000000000005,140.19999999999982,137.5,-140.20000000000005,140.19999999999982,136.0999999999999,-140.0999999999999,140.0999999999999,127.09999999999992,-140.0999999999999,140.0999999999999,141.4000000000001,-140.20000000000005,140.19999999999982,123.0
2024-10-11 09:15:04.053714+00:00,1511.0,60.0,-1676.0,1676.0,3.218,3.2,-140.0999999999999,140.0999999999999,136.9000000000001,-140.0999999999999,140.0999999999999,122.09999999999992,-140.0,140.0,127.80000000000018,-139.9000000000001,139.9000000000001,118.80000000000018,-139.79999999999995,139.80000000000018,123.5,-139.9000000000001,139.9000000000001,120.0,-139.70000000000005,139.69999999999982,120.09999999999992,-140.20000000000005,140.19999999999982,138.19999999999982,-140.20000000000005,140.19999999999982,135.9000000000001,-140.0999999999999,140.0999999999999,127.30000000000018,-140.0999999999999,140.0999999999999,140.9000000000001,-140.0999999999999,140.0999999999999,118.59999999999992
2024-10-11 09:15:14.090276+00:00,1418.0,59.8,-1676.0,1676.0,3.219,3.201,-139.70000000000005,139.69999999999982,120.0,-139.79999999999995,139.80000000000018,121.19999999999982,-139.79999999999995,139.80000000000018,120.09999999999992,-139.70000000000005,139.69999999999982,118.90000000000008,-139.79999999999995,139.80000000000018,122.40000000000008,-139.70000000000005,139.69999999999982,119.90000000000008,-139.70000000000005,139.69999999999982,120.69999999999982,-139.79999999999995,139.80000000000018,118.5,-139.79999999999995,139.80000000000018,117.59999999999992,-139.70000000000005,139.69999999999982,109.5,-139.70000000000005,139.69999999999982,122.30000000000018,-139.79999999999995,139.80000000000018,105.80000000000018
2024-10-11 09:15:23.997121+00:00,1412.0,59.7,-1676.0,1676.0,3.22,3.202,-139.70000000000005,139.69999999999982,119.69999999999982,-139.79999999999995,139.80000000000018,120.59999999999992,-139.79999999999995,139.80000000000018,120.0,-139.70000000000005,139.69999999999982,119.19999999999982,-139.79999999999995,139.80000000000018,122.5,-139.70000000000005,139.69999999999982,119.69999999999982,-139.70000000000005,139.69999999999982,120.09999999999992,-139.79999999999995,139.80000000000018,118.59999999999992,-139.79999999999995,139.80000000000018,116.90000000000008,-139.70000000000005,139.69999999999982,109.30000000000018,-139.70000000000005,139.69999999999982,121.5,-139.79999999999995,139.80000000000018,105.40000000000008
2024-10-11 09:15:34.021290+00:00,1412.0,59.6,-1676.0,1676.0,3.22,3.202,-139.70000000000005,139.69999999999982,119.40000000000008,-139.79999999999995,139.80000000000018,120.59999999999992,-139.79999999999995,139.80000000000018,119.80000000000018,-139.70000000000005,139.69999999999982,119.19999999999982,-139.70000000000005,139.69999999999982,122.09999999999992,-139.70000000000005,139.69999999999982,119.59999999999992,-139.70000000000005,139.69999999999982,120.0,-139.79999999999995,139.80000000000018,118.40000000000008,-139.70000000000005,139.69999999999982,117.40000000000008,-139.70000000000005,139.69999999999982,109.80000000000018,-139.70000000000005,139.69999999999982,121.5,-139.79999999999995,139.80000000000018,105.19999999999982
2024-10-11 09:15:44.017221+00:00,1413.0,59.5,-1676.0,1676.0,3.22,3.202,-139.70000000000005,139.69999999999982,119.09999999999992,-139.79999999999995,139.80000000000018,120.59999999999992,-139.79999999999995,139.80000000000018,119.59999999999992,-139.70000000000005,139.69999999999982,119.59999999999992,-139.70000000000005,139.69999999999982,121.90000000000008,-139.70000000000005,139.69999999999982,119.59999999999992,-139.70000000000005,139.69999999999982,119.90000000000008,-139.79999999999995,139.80000000000018,118.69999999999982,-139.79999999999995,139.80000000000018,117.40000000000008,-139.70000000000005,139.69999999999982,109.69999999999982,-139.70000000000005,139.69999999999982,121.30000000000018,-139.79999999999995,139.80000000000018,105.30000000000018
2024-10-11 09:15:54.014261+00:00,1414.0,59.3,-1676.0,1676.0,3.22,3.202,-139.70000000000005,139.69999999999982,119.40000000000008,-139.79999999999995,139.80000000000018,120.90000000000008,-139.79999999999995,139.80000000000018,119.69999999999982,-139.70000000000005,139.69999999999982,119.59999999999992,-139.70000000000005,139.69999999999982,122.30000000000018,-139.70000000000005,139.69999999999982,120.0,-139.70000000000005,139.69999999999982,120.0,-139.79999999999995,139.80000000000018,118.69999999999982,-139.70000000000005,139.69999999999982,117.0,-139.70000000000005,139.69999999999982,109.80000000000018,-139.70000000000005,139.69999999999982,121.59999999999992,-139.79999999999995,139.80000000000018,105.30000000000018
2024-10-11 09:16:04.032529+00:00,-18.0,59.3,-1646.0,1646.0,3.269,3.264,-137.20000000000005,137.19999999999982,-1.5,-137.29999999999995,137.30000000000018,-0.5,-137.29999999999995,137.30000000000018,-1.400000000000091,-137.20000000000005,137.19999999999982,-1.0,-137.29999999999995,137.30000000000018,-0.7999999999999545,-137.4000000000001,137.4000000000001,0.7000000000000455,-137.4000000000001,137.4000000000001,-2.0,-137.5,137.5,-2.400000000000091,-137.29999999999995,137.30000000000018,-2.2999999999999545,-137.29999999999995,137.30000000000018,-0.900000000000091,-137.29999999999995,137.30000000000018,-1.5,-137.29999999999995,137.30000000000018,-2.599999999999909
2024-10-11 09:16:14.048032+00:00,-2.0,59.3,-1644.0,1644.0,3.275,3.27,-137.0,137.0,0.0,-137.0999999999999,137.0999999999999,0.5,-137.0999999999999,137.0999999999999,0.0,-137.0999999999999,137.0999999999999,0.0,-137.0999999999999,137.0999999999999,0.0,-137.0,137.0,0.0,-137.0,137.0,0.0,-137.0999999999999,137.0999999999999,-0.900000000000091,-137.0999999999999,137.0999999999999,-0.599999999999909,-137.0,137.0,0.0,-137.0,137.0,0.0,-137.0999999999999,137.0999999999999,-1.2999999999999543
2024-10-11 09:16:24.047872+00:00,4.0,59.3,-1642.0,1642.0,3.278,3.273,-136.9000000000001,136.9000000000001,0.2999999999999545,-137.0,137.0,0.7000000000000455,-137.0,137.0,0.2999999999999545,-136.9000000000001,136.9000000000001,0.5,-137.0,137.0,0.5,-136.9000000000001,136.9000000000001,0.5,-136.9000000000001,136.9000000000001,0.0,-137.0,137.0,0.0,-137.0,137.0,0.0,-136.79999999999995,136.80000000000018,0.0,-136.9000000000001,136.9000000000001,1.099999999999909,-137.0,137.0,-0.7000000000000455
2024-10-11 09:16:34.058300+00:00,6.0,59.3,-1641.0,1641.0,3.28,3.275,-136.79999999999995,136.80000000000018,1.0,-136.9000000000001,136.9000000000001,1.2999999999999543,-136.9000000000001,136.9000000000001,0.599999999999909,-136.79999999999995,136.80000000000018,0.5,-136.9000000000001,136.9000000000001,1.2000000000000457,-136.79999999999995,136.80000000000018,0.599999999999909,-136.79999999999995,136.80000000000018,0.4000000000000909,-136.9000000000001,136.9000000000001,0.4000000000000909,-136.79999999999995,136.80000000000018,0.0,-136.79999999999995,136.80000000000018,0.599999999999909,-136.79999999999995,136.80000000000018,1.0,-136.9000000000001,136.9000000000001,-0.7000000000000455
2024-10-11 09:16:44.025203+00:00,4.0,59.3,-1640.0,1640.0,3.281,3.277,-136.79999999999995,136.80000000000018,0.2999999999999545,-136.79999999999995,136.80000000000018,1.0,-136.79999999999995,136.80000000000018,0.599999999999909,-136.79999999999995,136.80000000000018,0.7000000000000455,-136.79999999999995,136.80000000000018,1.099999999999909,-136.70000000000005,136.69999999999982,0.4000000000000909,-136.70000000000005,136.69999999999982,0.4000000000000909,-136.79999999999995,136.80000000000018,0.0,-136.79999999999995,136.80000000000018,0.0,-136.70000000000005,136.69999999999982,0.0,-136.70000000000005,136.69999999999982,1.099999999999909,-136.79999999999995,136.80000000000018,-0.7999999999999545
2024-10-11 09:16:54.037776+00:00,4.0,59.3,-1639.0,1639.0,3.282,3.278,-136.70000000000005,136.69999999999982,0.0,-136.79999999999995,136.80000000000018,0.5,-136.70000000000005,136.69999999999982,0.5,-136.70000000000005,136.69999999999982,0.599999999999909,-136.70000000000005,136.69999999999982,0.900000000000091,-136.70000000000005,136.69999999999982,0.2999999999999545,-136.70000000000005,136.69999999999982,0.5,-136.79999999999995,136.80000000000018,0.7000000000000455,-136.70000000000005,136.69999999999982,0.0,-136.70000000000005,136.69999999999982,0.4000000000000909,-136.70000000000005,136.69999999999982,0.5,-136.79999999999995,136.80000000000018,-0.900000000000091
2024-10-11 09:17:04.041591+00:00,5.0,59.3,-1639.0,1639.0,3.283,3.279,-136.5999999999999,136.5999999999999,0.4000000000000909,-136.70000000000005,136.69999999999982,0.599999999999909,-136.70000000000005,136.69999999999982,0.7000000000000455,-136.5999999999999,136.5999999999999,0.7000000000000455,-136.70000000000005,136.69999999999982,0.7000000000000455,-136.5999999999999,136.5999999999999,0.599999999999909,-136.5999999999999,136.5999999999999,0.5,-136.79999999999995,136.80000000000018,0.4000000000000909,-136.70000000000005,136.69999999999982,0.0,-136.5999999999999,136.5999999999999,0.599999999999909,-136.70000000000005,136.69999999999982,0.7999999999999545,-136.70000000000005,136.69999999999982,-1.099999999999909
2024-10-11 09:17:14.020779+00:00,5.0,59.3,-1639.0,1639.0,3.284,3.28,-136.5999999999999,136.5999999999999,0.2999999999999545,-136.70000000000005,136.69999999999982,0.5,-136.70000000000005,136.69999999999982,0.599999999999909,-136.5999999999999,136.5999999999999,0.7999999999999545,-136.70000000000005,136.69999999999982,0.4000000000000909,-136.5999999999999,136.5999999999999,0.599999999999909,-136.5999999999999,136.5999999999999,0.5,-136.70000000000005,136.69999999999982,0.7000000000000455,-136.5999999999999,136.5999999999999,0.2999999999999545,-136.5999999999999,136.5999999999999,0.7000000000000455,-136.5999999999999,136.5999999999999,0.7999999999999545,-136.70000000000005,136.69999999999982,-0.900000000000091
2024-10-11 09:17:24.025624+00:00,5.0,59.3,-1639.0,1639.0,3.285,3.281,-136.5999999999999,136.5999999999999,0.4000000000000909,-136.5999999999999,136.5999999999999,0.7999999999999545,-136.70000000000005,136.69999999999982,0.5,-136.5999999999999,136.5999999999999,0.7999999999999545,-136.5999999999999,136.5999999999999,0.7000000000000455,-136.5999999999999,136.5999999999999,0.7000000000000455,-136.5999999999999,136.5999999999999,0.5,-136.70000000000005,136.69999999999982,0.599999999999909,-136.5999999999999,136.5999999999999,0.4000000000000909,-136.5999999999999,136.5999999999999,0.7999999999999545,-136.5999999999999,136.5999999999999,0.900000000000091,-136.70000000000005,136.69999999999982,-1.099999999999909
2024-10-11 09:17:34.005182+00:00,5.0,59.3,-1638.0,1638.0,3.285,3.281,-136.5999999999999,136.5999999999999,0.2999999999999545,-136.5999999999999,136.5999999999999,0.599999999999909,-136.5999999999999,136.5999999999999,0.599999999999909,-136.5999999999999,136.5999999999999,0.7999999999999545,-136.5999999999999,136.5999999999999,0.4000000000000909,-136.5999999999999,136.5999999999999,0.599999999999909,-136.5999999999999,136.5999999999999,0.4000000000000909,-136.5999999999999,136.5999999999999,0.599999999999909,-136.5999999999999,136.5999999999999,0.0,-136.5,136.5,0.7999999999999545,-136.5999999999999,136.5999999999999,0.599999999999909,-136.5999999999999,136.5999999999999,-0.7999999999999545
2024-10-11 09:17:44.072062+00:00,4.0,59.3,-1638.0,1638.0,3.286,3.282,-136.5,136.5,0.2999999999999545,-136.5999999999999,136.5999999999999,0.599999999999909,-136.5999999999999,136.5999999999999,0.599999999999909,-136.5,136.5,0.7000000000000455,-136.5999999999999,136.5999999999999,0.5,-136.5,136.5,0.599999999999909,-136.5,136.5,0.4000000000000909,-136.5999999999999,136.5999999999999,0.7000000000000455,-136.5999999999999,136.5999999999999,0.0,-136.5,136.5,0.599999999999909,-136.5,136.5,0.5,-136.5999999999999,136.5999999999999,-1.099999999999909
2024-10-11 09:17:54.041894+00:00,-1441.0,59.3,-1606.0,1606.0,3.357,3.336,-133.9000000000001,133.9000000000001,-127.09999999999992,-134.0,134.0,-127.59999999999992,-134.4000000000001,134.4000000000001,-108.29999999999995,-134.4000000000001,134.4000000000001,-103.90000000000008,-134.29999999999995,134.30000000000018,-114.09999999999992,-134.4000000000001,134.4000000000001,-108.09999999999992,-134.20000000000005,134.19999999999982,-115.0,-134.20000000000005,134.19999999999982,-119.40000000000008,-134.0999999999999,134.0999999999999,-119.5,-134.0,134.0,-110.79999999999995,-134.0999999999999,134.0999999999999,-123.20000000000005,-134.0,134.0,-115.09999999999992
2024-10-11 09:18:04.055094+00:00,-1510.0,59.5,-1602.0,1602.0,3.366,3.345,-133.70000000000005,133.69999999999982,-127.70000000000005,-133.70000000000005,133.69999999999982,-128.0,-133.70000000000005,133.69999999999982,-128.0,-133.5999999999999,133.5999999999999,-127.29999999999995,-133.5999999999999,133.5999999999999,-130.0999999999999,-133.5999999999999,133.5999999999999,-127.20000000000005,-133.5999999999999,133.5999999999999,-128.29999999999995,-133.70000000000005,133.69999999999982,-127.29999999999995,-133.70000000000005,133.69999999999982,-126.09999999999992,-133.5999999999999,133.5999999999999,-116.90000000000008,-133.5999999999999,133.5999999999999,-129.0,-133.5999999999999,133.5999999999999,-115.0
2024-10-11 09:18:14.011027+00:00,-1511.0,59.6,-1599.0,1599.0,3.371,3.35,-133.4000000000001,133.4000000000001,-127.59999999999992,-133.5,133.5,-127.90000000000008,-133.5,133.5,-127.5,-133.4000000000001,133.4000000000001,-127.29999999999995,-133.4000000000001,133.4000000000001,-129.9000000000001,-133.4000000000001,133.4000000000001,-127.70000000000005,-133.29999999999995,133.30000000000018,-128.4000000000001,-133.5,133.5,-127.59999999999992,-133.4000000000001,133.4000000000001,-126.09999999999992,-133.4000000000001,133.4000000000001,-117.09999999999992,-133.4000000000001,133.4000000000001,-129.0999999999999,-133.5,133.5,-115.20000000000005
2024-10-11 09:18:24.066487+00:00,-1514.0,59.7,-1598.0,1598.0,3.375,3.353,-133.29999999999995,133.30000000000018,-128.0999999999999,-133.29999999999995,133.30000000000018,-128.70000000000005,-133.29999999999995,133.30000000000018,-128.0999999999999,-133.20000000000005,133.19999999999982,-127.20000000000005,-133.29999999999995,133.30000000000018,-130.0,-133.20000000000005,133.19999999999982,-127.79999999999995,-133.20000000000005,133.19999999999982,-128.5,-133.29999999999995,133.30000000000018,-126.79999999999995,-133.29999999999995,133.30000000000018,-126.29999999999995,-133.20000000000005,133.19999999999982,-116.90000000000008,-133.29999999999995,133.30000000000018,-129.5,-133.29999999999995,133.30000000000018,-115.59999999999992
2024-10-11 09:18:34.095417+00:00,-1512.0,59.9,-1597.0,1597.0,3.377,3.356,-133.0999999999999,133.0999999999999,-127.90000000000008,-133.20000000000005,133.19999999999982,-128.5,-133.20000000000005,133.19999999999982,-127.59999999999992,-133.0999999999999,133.0999999999999,-127.09999999999992,-133.20000000000005,133.19999999999982,-130.5,-133.0999999999999,133.0999999999999,-127.40000000000008,-133.0999999999999,133.0999999999999,-128.79999999999995,-133.20000000000005,133.19999999999982,-126.70000000000005,-133.0999999999999,133.0999999999999,-126.0,-133.0999999999999,133.0999999999999,-116.79999999999995,-133.0999999999999,133.0999999999999,-129.29999999999995,-133.20000000000005,133.19999999999982,-115.40000000000008
2024-10-11 09:18:44.013357+00:00,-1508.0,60.0,-1596.0,1596.0,3.38,3.358,-133.0,133.0,-127.29999999999995,-133.0999999999999,133.0999999999999,-128.0999999999999,-133.0999999999999,133.0999999999999,-127.59999999999992,-133.0999999999999,133.0999999999999,-127.0,-133.0999999999999,133.0999999999999,-130.4000000000001,-133.0999999999999,133.0999999999999,-127.20000000000005,-133.0,133.0,-128.0999999999999,-133.0999999999999,133.0999999999999,-127.09999999999992,-133.0999999999999,133.0999999999999,-125.5,-133.0,133.0,-116.59999999999992,-133.0,133.0,-129.0999999999999,-133.0999999999999,133.0999999999999,-115.09999999999992
